date,AFEQ,AFULA NIR HAEMEQ,AMMIAD,ARAD,ARIEL,ASHALIM,ASHDOD PORT,ASHQELON PORT,AVDAT,AVNE ETAN,AYYELET HASHAHAR,BEER SHEVA,BEER SHEVA BGU,BEER SHEVA UNI,BEIT JIMAL,BESOR FARM,BET DAGAN,BET DAGAN RAD,BET HAARAVA,BET ZAYDA,DAFNA,DEIR HANNA,DOROT,EDEN FARM,ELAT,ELON,EN GEDI,EN HAHORESH,EN HASHOFET,EN KARMEL,ESHHAR,EZUZ,GALED,GAMLA,GAT,GILGAL,HADERA PORT,HAFEZ HAYYIM,HAIFA PORT,HAIFA REFINERIES,HAIFA TECHNION,HAIFA UNIVERSITY,HAKFAR HAYAROK,HAR HARASHA,HARASHIM,HAZEVA,ITAMAR,JERUSALEM CENTRE,JERUSALEM GIVAT RAM,KEFAR BLUM,KEFAR GILADI,KEFAR NAHUM,LAHAV,LEV KINERET,MAALE ADUMMIM,MAALE GILBOA,MASSADA,MEROM GOLAN PICMAN,METZOKE DRAGOT,MIZPE RAMON,NAHSHON,NAZARETH,NEGBA,NEOT SMADAR,NETIV HALAMED HE,NEVATIM,NEWE YAAR,NEWE ZOHAR UNI,NIZZAN,PARAN,QARNE SHOMERON,QEVUZAT YAVNE,ROSH HANIQRA,ROSH ZURIM,SEDE BOQER,SEDE ELIYYAHU,SEDOM,SHANI,SHAVE ZIYYON,TAVOR KADOORIE,TEL AVIV COAST,TEL YOSEF,YAVNEEL,YOTVATA,ZEFAT HAR KENAAN,ZEMAH,ZIKHRON YAAQOV,ZOMET HANEGEV,ZOVA
2023-06-10,28.4,,,,27.0,30.2,26.7,,,,35.0,,,,29.8,,,,38.8,,,29.9,,,40.0,31.3,,,29.3,,,,,,30.5,,24.6,,,,29.1,27.9,,,,,,,26.9,,30.3,37.8,,,,31.0,,,,29.0,30.8,,,,31.0,30.7,,,,36.3,,,,25.3,,,39.9,28.6,27.5,,,,34.6,,,,28.0,,
2023-06-11,28.1,,,,26.6,30.9,26.8,,,,32.1,,,,29.0,,,,35.9,,,28.2,,,39.4,27.6,,,26.5,,,,,,30.4,,24.2,,,,25.0,23.2,,,,,,,27.0,,28.2,34.8,,,,29.2,,,,30.4,30.4,,,,30.8,31.5,,,,35.6,,,,24.7,,,38.1,28.2,26.9,,,,32.3,,,,25.5,,
2023-06-12,27.2,,,,26.4,31.7,26.0,,,,31.3,,,,29.4,,,,36.8,,,27.7,,,38.2,27.8,,,27.2,,,,,,30.8,,24.5,,,,25.6,23.8,,,,,,,25.7,,27.4,34.3,,,,28.7,,,,30.6,30.9,,,,30.7,31.2,,,,37.1,,,,24.5,,,39.1,28.3,27.0,,,,32.2,,,,26.2,,
2023-06-13,27.6,,,,27.3,28.9,25.8,,,,32.6,,,,28.1,,,,32.9,,,29.5,,,37.7,28.4,,,28.3,,,,,,28.8,,25.3,,,,27.8,26.0,,,,,,,25.3,,27.8,35.2,,,,31.1,,,,29.3,30.8,,,,29.3,28.5,,,,32.8,,,,23.5,,,35.1,26.6,26.8,,,,33.0,,,,26.9,,
2023-06-14,26.9,,,,26.6,30.0,25.7,,,,32.5,,,,29.1,,,,38.0,,,29.8,,,38.9,29.0,,,28.2,,,,,,29.6,,24.7,,,,27.7,26.9,,,,,,,26.7,,28.8,37.1,,,,29.6,,,,29.3,30.5,,,,30.7,30.5,,,,36.3,,,,25.2,,,38.7,28.8,27.2,,,,33.4,,,,26.1,,
2023-06-15,26.9,,,,24.8,29.2,26.4,,,,30.3,,,,27.9,,,,35.9,,,27.2,,,36.5,27.0,,,26.6,,,,,,29.4,,24.7,,,,25.1,22.9,,,,,,,24.5,,26.8,34.0,,,,28.0,,,,28.3,29.4,,,,29.9,29.5,,,,34.5,,,,23.2,,,38.1,27.1,27.0,,,,31.3,,,,25.5,,
2023-06-16,27.7,,,,28.3,34.4,26.5,,,,34.0,,,,32.0,,,,35.7,,,29.5,,,40.2,27.9,,,28.6,,,,,,32.4,,24.8,,,,27.3,26.7,,,,,,,28.9,,28.7,37.0,,,,31.9,,,,33.4,32.4,,,,33.2,34.4,,,,36.5,,,,27.7,,,37.0,32.2,27.1,,,,34.5,,,,26.7,,
2023-06-17,37.8,,,,33.8,39.0,28.7,,,,38.6,,,,36.9,,,,42.5,,,37.4,,,42.7,37.6,,,35.8,,,,,,38.0,,30.3,,,,36.0,32.9,,,,,,,33.6,,37.8,41.5,,,,38.0,,,,38.1,38.2,,,,38.1,38.6,,,,45.3,,,,32.5,,,42.2,35.6,33.0,,,,41.2,,,,33.9,,
2023-06-18,27.9,,,,24.8,29.9,27.3,,,,30.0,,,,28.4,,,,35.8,,,27.5,,,38.7,27.6,,,26.5,,,,,,29.3,,25.1,,,,25.1,23.4,,,,,,,24.9,,26.0,33.8,,,,27.6,,,,29.5,29.5,,,,29.8,29.9,,,,34.7,,,,23.3,,,38.7,27.1,27.5,,,,30.9,,,,25.9,,
2023-06-19,27.2,,,,24.0,28.4,27.4,,,,29.6,,,,27.3,,,,34.2,,,26.8,,,37.7,25.7,,,26.6,,,,,,29.2,,25.0,,,,24.7,23.1,,,,,,,24.1,,26.1,33.1,,,,27.5,,,,28.3,28.9,,,,29.0,28.7,,,,33.6,,,,22.1,,,36.4,26.2,27.3,,,,30.4,,,,25.8,,
2023-06-20,27.1,,,,24.9,28.7,27.0,,,,30.6,,,,28.0,,,,34.9,,,28.0,,,36.4,28.4,,,26.8,,,,,,29.0,,25.0,,,,25.8,24.2,,,,,,,24.2,,26.9,34.8,,,,28.5,,,,27.9,29.6,,,,28.5,29.3,,,,34.1,,,,22.1,,,35.8,26.1,27.2,,,,31.6,,,,26.2,,
2023-06-21,27.4,,,,27.6,31.8,26.4,,,,33.1,,,,30.6,,,,38.3,,,29.1,,,37.5,28.8,,,28.2,,,,,,31.1,,25.5,,,,27.2,25.5,,,,,,,28.6,,28.6,37.3,,,,31.2,,,,30.7,31.7,,,,32.0,32.6,,,,35.4,,,,26.2,,,36.9,30.4,27.6,,,,33.5,,,,26.8,,
2023-06-22,28.3,,,,27.9,32.0,27.3,,,,33.7,,,,30.6,,,,37.7,,,29.1,,,38.2,28.6,,,28.1,,,,,,31.3,,25.5,,,,26.9,25.5,,,,,,,29.0,,28.8,38.0,,,,31.0,,,,30.8,31.8,,,,32.2,33.0,,,,35.8,,,,27.1,,,38.4,31.0,27.9,,,,33.5,,,,26.8,,
2023-06-23,28.8,,,,27.9,32.7,27.4,,,,34.2,,,,31.3,,,,37.5,,,31.8,,,38.7,30.2,,,30.4,,,,,,31.6,,26.5,,,,29.2,28.9,,,,,,,29.5,,30.0,38.2,,,,31.4,,,,31.7,32.4,,,,32.6,33.4,,,,36.8,,,,28.0,,,38.3,32.2,29.4,,,,34.8,,,,28.3,,
2023-06-24,29.8,,,,29.4,32.9,28.0,,,,36.2,,,,31.9,,,,39.0,,,31.9,,,40.2,32.4,,,31.2,,,,,,32.7,,26.8,,,,30.5,29.7,,,,,,,30.5,,32.2,39.8,,,,32.8,,,,32.7,33.6,,,,33.4,34.0,,,,38.0,,,,29.0,,,39.1,32.9,29.7,,,,36.6,,,,28.7,,
2023-06-25,31.0,,,,29.5,34.2,27.7,,,,36.0,,,,33.0,,,,39.6,,,31.1,,,40.0,30.5,,,29.8,,,,,,33.9,,26.7,,,,28.4,26.6,,,,,,,30.5,,31.8,39.0,,,,32.7,,,,33.1,33.8,,,,34.0,34.6,,,,38.2,,,,28.9,,,39.6,32.7,29.0,,,,36.3,,,,27.9,,
2023-06-26,30.9,,,,27.6,32.5,28.8,,,,33.5,,,,31.2,,,,37.9,,,30.4,,,40.0,29.9,,,29.3,,,,,,32.3,,26.7,,,,26.7,25.6,,,,,,,28.4,,29.4,36.9,,,,31.6,,,,32.4,32.4,,,,33.0,32.8,,,,37.6,,,,26.4,,,38.9,30.1,28.7,,,,34.5,,,,27.6,,
2023-06-27,30.1,,,,28.4,33.1,28.7,,,,34.3,,,,31.3,,,,38.3,,,30.3,,,39.9,29.0,,,28.9,,,,,,32.6,,26.6,,,,26.8,25.3,,,,,,,28.8,,29.4,37.5,,,,31.3,,,,32.3,32.4,,,,33.1,33.3,,,,37.7,,,,27.5,,,41.4,30.6,28.6,,,,34.3,,,,27.4,,
2023-06-28,28.6,,,,29.1,33.0,28.4,,,,34.3,,,,31.5,,,,38.2,,,30.3,,,39.3,29.9,,,29.1,,,,,,31.5,,26.1,,,,27.5,25.5,,,,,,,29.4,,29.7,37.7,,,,32.0,,,,32.8,32.4,,,,33.3,33.1,,,,40.0,,,,27.4,,,39.1,31.0,28.5,,,,34.8,,,,27.4,,
2023-06-29,29.0,,,,27.5,31.4,28.5,,,,33.9,,,,30.5,,,,37.3,,,29.1,,,38.5,29.0,,,28.3,,,,,,31.2,,26.7,,,,26.7,24.9,,,,,,,27.6,,28.9,36.6,,,,30.5,,,,30.7,31.8,,,,32.3,31.5,,,,37.0,,,,25.7,,,39.3,29.3,28.9,,,,33.9,,,,27.6,,
2023-06-30,29.3,,,,27.5,31.8,28.6,,,,34.5,,,,30.8,,,,37.4,,,29.7,,,38.1,29.3,,,28.4,,,,,,31.5,,26.5,,,,26.6,24.8,,,,,,,28.2,,28.7,37.0,,,,31.5,,,,30.6,32.1,,,,32.4,32.2,,,,36.5,,,,26.2,,,38.4,29.8,28.7,,,,34.6,,,,27.7,,
2023-01-01,18.9,19.8,17.2,13.3,12.2,18.3,19.6,18.7,14.4,16.6,17.7,,,,,18.6,19.5,,,,,16.4,,,,,22.5,19.7,,,,,,19.1,19.2,21.7,,19.1,,19.0,16.7,,,11.3,12.1,21.1,,,10.6,20.4,,,14.5,,,,20.2,,,,,,18.7,,16.1,15.1,19.1,,,20.4,,,20.5,8.9,16.2,,,,19.4,,,,18.8,,10.9,,17.6,16.4,11.5
2023-01-02,19.0,17.1,17.3,12.3,10.8,17.2,18.0,17.9,13.5,15.1,18.6,,,,,19.0,17.4,,,,,16.1,,,,,21.6,18.1,,,,,,19.6,18.1,18.5,,17.0,,18.6,15.9,,,10.4,12.0,19.2,,,9.9,20.8,,,14.4,,,,19.5,,,,,,17.8,,15.4,14.6,18.5,,,19.5,,,21.4,8.3,15.3,,,,20.2,,,,17.8,,10.3,,17.2,15.3,10.3
2023-01-03,20.9,20.0,19.2,13.3,13.7,18.8,20.2,20.8,15.2,17.3,20.7,,,,,20.5,20.9,,,,,17.9,,,,,22.8,20.3,,,,,,20.5,20.4,21.9,,20.2,,20.4,17.8,,,12.0,13.9,20.2,,,11.9,22.5,,,16.9,,,,22.6,,,,,,20.3,,17.8,16.1,20.6,,,19.0,,,22.0,9.6,16.6,,,,21.5,,,,20.3,,12.5,,18.6,17.1,12.5
2023-01-04,18.8,17.0,15.6,13.3,13.7,17.6,18.5,18.1,14.5,15.2,17.4,,,,,19.4,20.2,,,,,15.5,,,,,19.4,19.2,,,,,,20.8,19.3,18.4,,19.3,,19.6,17.9,,,13.5,12.3,18.4,,,12.3,18.9,,,15.6,,,,19.5,,,,,,19.8,,17.9,16.1,18.4,,,17.1,,,19.7,10.9,16.0,,,,19.6,,,,17.5,,12.9,,18.3,16.3,15.1
2023-01-05,19.7,20.9,18.5,15.7,13.9,17.8,18.9,18.9,15.5,16.8,19.1,,,,,19.4,20.7,,,,,18.1,,,,,23.3,19.7,,,,,,21.2,19.7,21.8,,18.6,,21.3,18.5,,,14.3,14.5,22.3,,,14.2,21.0,,,16.2,,,,20.5,,,,,,18.9,,19.2,17.9,20.5,,,20.6,,,20.1,12.6,16.4,,,,19.7,,,,19.8,,13.5,,18.5,16.7,15.8
2023-01-06,20.5,20.6,15.9,15.6,14.3,18.7,18.3,18.9,15.6,17.4,17.3,,,,,20.4,17.7,,,,,15.2,,,,,20.9,19.5,,,,,,21.5,18.5,20.1,,17.5,,21.4,18.3,,,10.7,11.5,22.5,,,11.9,17.5,,,17.0,,,,20.8,,,,,,18.7,,16.6,17.8,20.1,,,21.7,,,20.2,10.7,16.3,,,,20.3,,,,19.4,,10.2,,18.4,17.0,11.9
2023-01-07,18.7,19.8,14.9,16.0,15.2,18.3,18.1,18.7,17.2,15.7,15.8,,,,,19.3,19.9,,,,,13.8,,,,,23.8,19.8,,,,,,20.9,18.6,23.0,,19.1,,21.0,18.6,,,13.3,11.9,23.0,,,13.8,16.7,,,15.9,,,,19.9,,,,,,17.4,,17.6,16.6,18.8,,,21.3,,,20.1,11.9,17.3,,,,18.4,,,,18.2,,11.2,,16.1,16.8,15.6
2023-01-08,19.3,19.0,17.9,16.6,15.8,18.2,19.0,18.6,16.4,17.0,19.2,,,,,20.0,20.9,,,,,16.3,,,,,21.8,19.2,,,,,,20.0,18.9,22.8,,19.4,,19.5,18.6,,,14.4,13.0,20.5,,,15.2,21.0,,,17.6,,,,21.2,,,,,,18.6,,19.2,19.5,19.9,,,18.7,,,20.6,12.7,16.9,,,,20.7,,,,19.3,,12.1,,17.8,18.0,15.6
2023-01-09,18.9,18.3,16.6,11.7,13.8,15.9,17.7,17.1,13.2,15.2,18.1,,,,,17.3,18.5,,,,,16.2,,,,,19.0,18.7,,,,,,19.4,17.6,21.0,,17.9,,19.5,17.7,,,10.8,12.2,17.7,,,12.0,20.6,,,14.7,,,,20.9,,,,,,17.5,,15.2,14.5,18.8,,,17.0,,,18.9,9.2,14.3,,,,19.2,,,,18.1,,11.2,,17.4,15.4,12.3
2023-01-10,18.7,18.0,16.3,14.9,14.8,18.0,18.2,17.9,14.5,15.8,16.9,,,,,19.2,19.8,,,,,16.0,,,,,20.2,19.2,,,,,,21.2,18.8,21.6,,19.0,,19.0,17.9,,,12.9,12.1,18.9,,,12.5,18.8,,,16.5,,,,20.0,,,,,,18.5,,17.8,17.9,19.2,,,18.2,,,19.5,12.3,15.5,,,,19.8,,,,17.7,,12.5,,17.8,16.8,14.1
2023-01-11,18.9,18.7,17.8,15.2,13.7,18.8,19.9,20.1,16.9,16.9,18.9,,,,,20.3,21.1,,,,,16.6,,,,,21.3,20.8,,,,,,22.1,20.5,23.5,,20.5,,19.4,17.5,,,12.8,12.1,19.0,,,13.5,19.2,,,17.4,,,,22.1,,,,,,20.9,,19.0,17.3,19.5,,,17.7,,,20.9,11.2,16.0,,,,19.2,,,,19.4,,11.1,,18.0,16.8,14.0
2023-01-12,16.6,17.0,14.7,15.0,14.6,17.6,17.8,17.7,15.1,14.3,15.6,,,,,18.8,18.7,,,,,14.0,,,,,20.6,19.4,,,,,,17.0,19.0,22.0,,18.1,,16.9,14.8,,,13.4,10.2,21.4,,,13.6,17.0,,,16.8,,,,18.9,,,,,,17.4,,18.0,17.5,17.4,,,21.1,,,17.3,11.8,16.3,,,,16.8,,,,17.9,,8.3,,15.2,16.7,14.7
2023-01-13,16.5,17.0,14.1,15.1,14.4,17.3,17.6,17.8,15.2,15.6,12.7,,,,,18.6,18.8,,,,,13.3,,,,,21.1,17.9,,,,,,17.3,18.3,21.2,,18.1,,17.9,14.7,,,13.6,9.5,21.1,,,12.8,12.8,,,15.9,,,,17.9,,,,,,18.1,,17.0,16.2,16.9,,,19.7,,,14.6,10.8,16.1,,,,13.7,,,,16.7,,8.0,,16.2,16.7,14.7
2023-01-14,13.3,11.5,11.9,15.0,11.8,17.1,17.7,18.2,15.4,11.0,12.0,,,,,19.0,18.8,,,,,10.9,,,,,21.5,12.8,,,,,,10.5,17.4,19.6,,18.5,,13.1,12.5,,,11.5,7.3,20.9,,,11.2,12.6,,,15.2,,,,13.6,,,,,,17.8,,15.7,16.5,10.8,,,20.5,,,12.8,9.8,16.0,,,,12.0,,,,12.2,,6.7,,12.7,16.7,13.1
2023-01-15,16.5,17.3,16.4,16.1,15.1,19.0,18.6,18.2,16.8,16.3,13.4,,,,,20.1,20.2,,,,,14.5,,,,,21.7,19.0,,,,,,,19.6,23.0,,19.2,,16.7,16.1,,,14.1,10.5,22.1,,,13.8,14.4,,,17.0,,,,17.6,,,,,,19.2,,18.5,17.9,17.7,,,21.2,,,16.7,12.3,17.5,,,,15.0,,,,17.4,,9.3,,17.1,17.8,15.5
2023-01-16,18.4,16.8,16.4,16.3,15.1,17.4,18.0,17.7,15.2,16.5,17.3,,,,,18.6,20.4,,,,,16.0,,,,,20.6,19.2,,,,,,,18.2,21.6,,18.9,,18.5,17.1,,,13.2,12.1,20.1,,,14.0,18.3,,,16.6,,,,20.6,,,,,,17.5,,17.2,16.7,18.4,,,19.3,,,20.1,11.4,16.6,,,,19.6,,,,18.2,,11.8,,17.4,16.5,13.9
2023-01-17,18.3,19.8,16.8,17.2,17.1,18.9,18.1,17.8,16.6,16.0,17.6,,,,,19.5,20.1,,,,,16.6,,,,,21.6,18.9,,,,,,,18.5,23.5,,19.4,,20.4,17.2,,,15.1,12.4,20.2,,,15.6,19.6,,,18.8,,,,20.1,,,,,,18.9,,18.8,18.5,19.2,,,18.9,,,18.9,13.4,17.5,,,,19.5,,,,18.5,,12.8,,17.5,17.8,16.8
2023-01-18,20.4,21.7,20.0,17.8,18.7,21.0,19.0,19.1,17.5,18.5,20.1,,,,,20.5,22.6,,,,,19.3,,,,,22.9,21.4,,,,,,,21.1,24.2,,21.5,,21.1,19.5,,,16.9,16.2,20.7,,,17.0,21.7,,,20.8,,,,21.6,,,,,,20.8,,21.9,20.4,22.6,,,19.3,,,19.5,15.2,19.0,,,,19.8,,,,19.9,,13.9,,19.9,19.7,18.2
2023-01-19,21.7,21.5,20.5,17.9,16.8,21.5,19.8,19.5,17.3,19.7,21.6,,,,,22.9,23.7,,,,,19.3,,,,,25.6,22.4,,,,,,,22.2,25.8,,22.9,,22.0,20.5,,,16.1,15.3,20.7,,,15.9,22.7,,,21.2,,,,24.8,,,,,,21.2,,22.0,20.4,22.6,,,19.7,,,21.5,14.1,18.6,,,,22.6,,,,22.2,,14.4,,20.3,20.0,16.7
2023-01-20,22.5,22.1,21.4,21.4,19.1,23.5,19.3,19.2,19.6,21.1,22.7,,,,,24.1,23.7,,,,,20.4,,,,,24.6,23.5,,,,,,,22.1,27.0,,22.6,,23.0,21.0,,,19.3,16.0,21.2,,,18.8,23.2,,,23.1,,,,25.7,,,,,,21.2,,24.3,22.8,23.2,,,20.8,,,24.5,18.4,21.4,,,,22.9,,,,23.0,,15.7,,21.2,23.3,21.3
2023-01-21,21.7,23.5,22.0,20.0,18.5,19.3,18.8,18.4,16.9,22.2,23.5,,,,,19.4,21.2,,,,,22.7,,,,,23.2,20.5,,,,,,,20.4,25.6,,20.8,,22.9,21.2,,,16.8,17.4,20.9,,,20.4,24.4,,,19.6,,,,23.6,,,,,,20.0,,21.2,19.4,22.9,,,21.1,,,20.0,15.4,18.1,,,,20.0,,,,23.1,,17.6,,20.0,18.5,18.9
2023-01-22,21.3,23.3,22.2,19.1,21.0,19.4,19.6,18.6,17.2,21.5,23.6,,,,,19.5,21.7,,,,,21.5,,,,,24.5,21.2,,,,,,,20.4,26.7,,21.0,,23.4,20.5,,,18.1,17.6,21.9,,,19.1,25.2,,,19.5,,,,25.5,,,,,,19.9,,21.4,19.6,24.6,,,20.4,,,21.4,17.2,18.3,,,,19.9,,,,23.6,,16.4,,20.9,18.9,19.9
2023-01-23,22.8,23.2,22.2,19.4,19.8,21.6,19.4,19.2,20.1,22.0,23.1,,,,,20.9,22.3,,,,,21.8,,,,,26.0,23.5,,,,,,,21.0,27.3,,21.1,,23.6,21.3,,,19.4,18.4,23.2,,,18.6,25.3,,,21.0,,,,26.6,,,,,,19.8,,22.9,22.1,24.5,,,21.5,,,21.7,16.3,21.2,,,,21.0,,,,24.2,,17.3,,21.7,22.1,19.0
2023-01-24,22.2,23.1,20.9,18.9,17.5,22.7,20.4,20.1,19.3,20.7,22.0,,,,,21.1,24.1,,,,,21.2,,,,,25.9,23.1,,,,,,,23.7,26.5,,23.3,,23.6,20.9,,,17.4,16.0,23.9,,,17.6,24.3,,,21.8,,,,23.4,,,,,,23.5,,21.8,21.1,23.3,,,22.3,,,21.3,15.0,20.3,,,,20.6,,,,23.2,,15.4,,21.4,21.2,17.7
2023-01-25,20.3,22.8,20.4,19.3,19.1,20.4,18.9,18.7,17.8,19.4,21.4,,,,,19.6,22.1,,,,,21.1,,,,,23.9,20.7,,,,,,,21.1,27.0,,21.3,,21.7,19.8,,,17.4,16.4,22.9,,,18.1,23.1,,,20.1,,,,23.8,,,,,,20.1,,21.7,20.2,22.7,,,21.4,,,20.2,15.2,18.8,,,,19.6,,,,21.7,,16.0,,19.5,19.6,18.9
2023-01-26,19.5,22.2,19.7,18.8,17.9,20.3,18.1,18.3,18.5,19.4,21.0,,,,,19.2,20.5,,,,,19.2,,,,,23.1,19.4,,,,,,,20.4,25.3,,19.8,,21.3,18.2,,,16.6,15.3,21.1,,,17.2,22.4,,,19.5,,,,22.1,,,,,,19.5,,20.7,20.0,21.6,,,20.0,,,20.0,14.4,19.5,,,,19.3,,,,21.0,,13.9,,18.8,19.3,18.6
2023-01-27,23.6,23.4,22.4,21.2,20.3,24.0,24.7,25.8,22.8,21.4,22.9,,,,,26.5,26.8,,,,,21.0,,,,,23.2,26.0,,,,,,,26.4,27.5,,25.5,,23.5,21.2,,,19.8,16.6,22.1,,,19.6,23.4,,,22.2,,,,25.2,,,,,,25.3,,25.4,24.5,23.6,,,21.5,,,24.1,18.4,20.8,,,,23.6,,,,24.3,,16.0,,22.6,23.3,20.9
2023-01-28,24.0,24.7,21.8,24.2,20.5,27.1,22.3,21.4,25.4,22.3,22.9,,,,,24.4,24.8,,,,,22.3,,,,,26.3,23.6,,,,,,,25.4,26.8,,24.0,,25.5,23.0,,,19.7,17.7,27.8,,,20.4,24.6,,,24.2,,,,25.4,,,,,,24.2,,24.8,25.9,24.1,,,28.3,,,25.5,19.0,26.0,,,,24.7,,,,24.1,,17.6,,22.0,26.6,21.0
2023-01-29,19.2,19.9,17.6,19.0,17.0,20.9,19.6,19.3,18.5,17.7,18.5,,,,,20.5,21.7,,,,,18.3,,,,,23.7,20.5,,,,,,,20.9,24.5,,20.5,,21.3,18.3,,,16.3,14.5,22.1,,,17.4,20.6,,,20.9,,,,22.2,,,,,,20.8,,21.4,20.3,20.2,,,20.7,,,20.3,14.8,19.2,,,,19.7,,,,20.3,,12.5,,18.0,19.9,18.2
2023-01-30,18.6,20.3,17.9,16.7,14.3,18.6,19.0,17.9,16.7,16.1,18.4,,,,,19.6,20.7,,,,,16.6,,,,,25.1,19.0,,,,,,,19.7,25.0,,19.4,,20.8,17.6,,,13.9,12.8,24.2,,,14.6,19.0,,,18.5,,,,22.6,,,,,,19.2,,20.4,18.2,20.0,,,21.2,,,18.9,12.3,17.4,,,,19.3,,,,20.5,,12.3,,18.3,18.4,14.5
2023-01-31,16.7,16.2,14.7,12.7,9.4,15.7,17.1,17.3,13.2,12.1,13.5,,,,,17.0,17.1,,,,,13.5,,,,,20.4,17.0,,,,,,,12.8,16.6,,13.9,,18.3,15.7,,,8.3,9.3,20.6,,,7.7,13.7,,,12.9,,,,15.4,,,,,,15.2,,10.9,15.1,16.6,,,19.3,,,16.8,6.6,14.5,,,,17.2,,,,16.0,,7.5,,15.7,15.1,8.3
